Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SOH;SOD;SOA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;B365>2.5;B365<2.5;Unnamed: 48;Unnamed: 49;Unnamed: 50;Unnamed: 51;Unnamed: 52;GBAHH;GBAHA;GBAH;LBAHH;LBAHA;LBAH;B365AHH;B365AHA;B365AH;BWH;BWD;BWA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;BSH;BSD;BSA;PSH;PSD;PSA;PSCH;PSCD;PSCA;Time;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
E0;23/08/2002;Chelsea;Man United;20;20;D;20;10;H;G Poll;110;90;50;70;130;90;30;30;30;20;0;0;275;325;225;279;326;245;25;30;25;275;32;225;275;325;225;2875;31;2375;27;30;237;165;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/08/2002;Birmingham;Blackburn;0;10;A;0;10;A;D Gallagher;150;130;100;90;100;170;60;40;10;20;0;0;2625;32;2375;26;325;252;26;30;24;24;325;25;263;32;238;2625;32;25;25;31;25;187;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/08/2002;Bolton;Charlton;10;20;A;10;10;D;M Messias;150;80;90;40;90;110;40;60;10;10;0;0;21;325;30;226;32;31;22;30;29;22;325;275;22;325;28;22;325;30;21;31;31;185;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/08/2002;Liverpool;Southampton;30;0;H;10;0;H;J Winter;160;70;90;10;110;80;50;80;0;10;0;0;1333;4333;75;136;44;92;13;42;80;1364;375;80;129;45;85;1333;4333;90;128;433;85;174;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/08/2002;Man City;Newcastle;10;0;H;10;0;H;U Rennie;200;90;120;60;120;140;60;80;10;10;0;0;25;32;25;283;325;24;27;30;23;275;325;22;275;325;225;27;325;24;262;325;23;177;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/08/2002;Middlesbrough;Fulham;20;20;D;10;0;H;M Dean;60;100;30;40;180;70;80;110;40;20;0;0;20;325;325;207;32;355;20;31;32;20;34;30;20;325;325;205;31;35;183;32;375;192;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/08/2002;Sunderland;Everton;0;10;A;0;10;A;R Styles;130;110;30;50;100;150;100;40;10;0;0;0;21;30;325;208;315;335;20;31;32;21;32;30;20;325;325;21;32;325;21;31;31;197;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/08/2002;Tottenham;Aston Villa;10;0;H;10;0;H;C Wilkes;80;180;30;80;200;150;20;50;20;0;0;0;1833;325;375;198;32;39;19;31;35;1909;32;35;183;325;375;195;32;375;18;31;40;175;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/08/2002;West Brom;Leeds;10;30;A;0;10;A;S Dunn;120;110;20;40;90;110;70;30;10;10;0;0;375;325;1833;41;335;186;35;31;19;40;32;18;45;34;167;38;325;1909;42;325;172;185;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;24/08/2002;West Ham;Arsenal;20;20;D;10;0;H;N Barry;80;90;40;50;180;140;40;40;20;50;0;0;40;35;1727;485;35;175;42;32;17;40;34;1727;433;325;173;475;33;1727;433;32;172;175;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/08/2002;Arsenal;West Brom;50;20;H;30;0;H;P Durkin;100;80;80;60;90;90;10;10;30;20;0;0;117;55;130;115;65;120;12;50;100;12;50;110;118;60;130;117;55;130;116;55;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;27/08/2002;Charlton;Tottenham;0;10;A;0;10;A;A Wiley;100;70;50;10;90;230;60;90;10;20;0;0;24;32;26;25;325;25;23;30;27;24;325;25;25;32;262;25;32;25;25;31;25;18;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/08/2002;Aston Villa;Man City;10;0;H;0;0;D;D Pugh;110;70;60;10;130;110;50;40;10;30;0;0;22;325;28;225;32;285;21;30;31;22;325;275;225;325;29;225;325;275;22;32;28;18;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/08/2002;Blackburn;Liverpool;20;20;D;10;10;D;S Bennett;70;50;40;30;170;100;50;20;30;10;0;0;30;325;21;30;325;215;28;29;23;34;325;191;30;325;22;325;325;20;30;32;21;19;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/08/2002;Everton;Birmingham;10;10;D;0;0;D;E Wolstenholme;110;50;40;20;180;120;70;40;0;30;10;0;167;34;45;165;33;50;16;34;46;167;325;45;162;34;55;167;34;45;166;33;45;185;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/08/2002;Leeds;Sunderland;0;10;A;0;0;D;M Halsey;200;90;90;40;130;110;80;10;20;0;0;0;15;34;65;14;38;75;14;39;60;144;36;65;15;36;65;144;36;70;136;375;80;192;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;28/08/2002;Southampton;Chelsea;10;10;D;0;0;D;C Foy;120;100;40;30;160;110;50;60;20;10;0;0;30;325;21;30;325;215;32;31;20;275;325;22;30;325;22;30;325;21;32;32;20;185;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;31/08/2002;Birmingham;Leeds;20;10;H;10;0;H;P Durkin;90;80;50;60;140;160;20;50;30;30;0;0;40;325;18;42;342;191;35;31;19;4333;34;1667;40;32;18;40;325;185;40;31;18;185;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;31/08/2002;Man City;Everton;30;10;H;20;10;H;B Knight;70;140;60;80;120;110;70;60;10;0;10;0;1727;325;4333;18;33;41;18;31;38;18;32;40;18;32;40;185;325;40;172;32;433;175;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;31/08/2002;Middlesbrough;Blackburn;10;0;H;0;0;D;M Halsey;70;100;30;70;190;160;80;60;30;30;0;0;22;325;28;222;30;32;22;30;29;22;325;275;225;325;275;225;325;29;22;32;28;185;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;31/08/2002;Sunderland;Man United;10;10;D;0;10;A;U Rennie;120;200;50;100;130;160;60;80;10;20;0;10;50;34;1615;56;36;16;44;33;165;45;325;1667;50;35;157;55;34;1615;55;34;153;165;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;31/08/2002;Tottenham;Southampton;20;10;H;10;10;D;M Dean;180;150;80;80;160;130;120;60;30;10;0;10;1667;34;45;163;345;50;165;33;44;1571;35;50;162;34;50;1615;34;55;157;33;55;185;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;31/08/2002;West Brom;Fulham;10;0;H;0;0;D;R Styles;80;60;50;10;170;160;50;70;40;30;0;0;2625;32;2375;285;32;232;27;30;23;275;32;225;28;325;22;2875;32;23;287;31;22;185;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;31/08/2002;West Ham;Charlton;0;20;A;0;20;A;J Winter;90;50;40;30;110;150;80;60;30;10;0;0;1727;35;40;173;34;42;17;32;42;1667;34;4333;173;325;433;18;325;4333;172;32;433;185;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/09/2002;Bolton;Aston Villa;10;0;H;0;0;D;S Dunn;130;120;60;50;90;110;40;50;20;30;0;0;25;30;2625;253;315;27;24;30;26;26;32;2375;263;32;238;25;32;2625;25;31;25;19;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/09/2002;Chelsea;Arsenal;10;10;D;10;0;H;A D'Urso;80;80;20;50;200;160;60;20;50;20;0;10;30;30;225;288;325;24;27;30;23;275;32;225;28;325;22;29;32;225;287;30;225;175;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/09/2002;Liverpool;Newcastle;20;20;D;0;0;D;G Poll;220;110;110;60;70;250;120;30;10;20;0;0;1615;34;50;167;356;486;165;33;44;1571;35;50;162;34;50;1667;34;50;166;33;45;175;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;03/09/2002;Man United;Middlesbrough;10;0;H;10;0;H;M Riley;70;50;10;30;130;120;40;60;10;20;0;0;1333;40;90;133;468;90;135;40;70;1286;45;80;129;45;85;1333;45;85;;;;172;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/09/2002;Arsenal;Man City;20;10;H;20;10;H;C Wilkes;130;50;50;40;160;140;70;60;10;20;0;10;1333;4333;75;143;42;80;13;42;80;13;4333;80;133;40;85;1333;45;80;13;433;80;165;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/09/2002;Middlesbrough;Sunderland;30;0;H;20;0;H;A Wiley;90;80;70;60;160;120;60;80;30;30;0;0;21;30;325;211;305;345;20;30;33;20;30;34;191;30;375;21;31;34;20;30;34;205;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/09/2002;Aston Villa;Charlton;20;0;H;0;0;D;G Poll;120;80;50;20;160;160;60;20;0;10;0;0;18;325;40;196;325;412;19;31;35;1909;32;35;183;325;375;185;325;40;18;325;38;193;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/09/2002;Blackburn;Chelsea;20;30;A;20;10;H;M Riley;110;140;60;90;150;160;90;40;20;30;0;0;25;32;25;261;30;27;25;30;25;25;32;25;25;32;25;25;31;27;237;31;262;19;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/09/2002;Fulham;Tottenham;30;20;H;0;20;A;M Halsey;130;70;80;40;80;110;90;60;0;10;0;0;2375;32;2625;255;32;26;25;30;25;2375;32;26;25;32;25;24;31;28;24;31;26;20;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/09/2002;Liverpool;Birmingham;20;20;D;10;0;H;N Barry;120;60;100;30;60;100;10;20;0;10;0;0;125;45;110;127;46;120;125;45;90;1333;375;90;125;45;100;1286;46;100;128;45;80;17;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/09/2002;Man United;Bolton;0;10;A;0;0;D;G Barber;230;100;140;80;100;110;90;60;10;20;0;0;12;55;100;124;55;125;125;45;90;1222;50;100;12;55;110;12;55;120;122;50;95;156;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/09/2002;Newcastle;Leeds;0;20;A;0;10;A;D Gallagher;220;140;110;60;150;120;100;70;30;20;0;0;21;325;30;213;32;319;19;31;35;22;32;28;20;325;325;22;32;31;20;32;32;177;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/09/2002;Southampton;Everton;10;0;H;0;0;D;S Bennett;110;180;70;100;130;190;40;130;30;30;0;0;20;325;325;19;33;35;20;31;32;20;32;32;21;325;30;21;325;325;20;32;32;194;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/09/2002;West Ham;West Brom;0;10;A;0;10;A;A D'Urso;50;60;30;50;110;150;80;40;10;0;0;0;1571;34;55;16;345;55;16;34;46;1615;35;45;153;34;60;1571;34;60;161;33;50;177;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;14/09/2002;Bolton;Liverpool;20;30;A;0;10;A;R Styles;70;120;50;80;100;90;70;40;20;20;0;0;4333;325;1727;475;33;177;38;31;18;50;325;1615;45;34;167;4333;34;175;433;32;172;175;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;14/09/2002;Charlton;Arsenal;0;30;A;0;10;A;S Dunn;90;100;30;80;80;130;10;60;0;30;0;0;50;34;1615;475;34;173;42;32;17;45;325;1667;50;34;162;50;34;1667;45;33;166;173;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;14/09/2002;Chelsea;Newcastle;30;0;H;20;0;H;B Knight;70;50;50;0;90;90;20;40;10;40;0;0;1909;325;35;205;325;325;18;31;38;20;32;32;20;325;325;20;325;35;20;32;32;17;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;14/09/2002;Everton;Middlesbrough;20;10;H;10;10;D;M Messias;130;100;80;50;180;120;100;40;20;10;0;0;23;32;27;225;325;285;23;30;27;225;32;275;22;325;28;23;32;2875;237;31;262;195;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;14/09/2002;Leeds;Man United;10;0;H;0;0;D;J Winter;80;60;20;50;150;120;40;70;20;10;0;0;275;30;2375;29;325;241;27;30;23;26;32;2375;288;32;22;2875;32;23;287;30;225;175;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;14/09/2002;Sunderland;Fulham;0;30;A;0;10;A;C Foy;80;50;50;40;120;130;110;60;20;20;0;0;21;325;30;221;325;295;22;30;29;225;32;275;22;325;28;22;325;30;22;32;28;192;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;14/09/2002;West Brom;Southampton;10;0;H;0;0;D;D Gallagher;110;100;70;50;140;140;0;70;20;10;0;10;225;325;275;225;32;29;22;30;29;22;325;275;22;325;28;225;325;29;22;32;28;19;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
